nom,sexe,num_deptmt,nom_circo,num_circo,groupe_sigle,commission_permanente,fonction,sites_web,emails,twitter,autres_mandats,tel,adresse_permanence,cp_permanence,ville_permanence
Xavier Breton,H,1,Ain,1,LR,Lois,Secrétaire,https://fr-fr.facebook.com/xavierbreton01/|https://twitter.com/bretonxavier|http://www.xavierbreton.fr,xavier.breton@assemblee-nationale.fr|contact@xavierbreton.fr,bretonxavier,Auvergne-Rhône-Alpes / Conseil régional / membre,33140637268,27 Rue du Docteur Hudellet,1000,Bourg-en-Bresse
Sébastien Huyghe,H,59,Nord,5,LR,Lois,Membre,https://twitter.com/SebastienHuyghe|https://fr-fr.facebook.com/shuyghe.depute/|http://www.sebastienhuyghe.com,sebastien.huyghe@assemblee-nationale.fr,SebastienHuyghe,Hauts-de-France / Conseil régional / membre,,234 Rue du Général de Gaulle,59635,Wattignies
Christophe Bouillon,H,76,Seine-Maritime,5,SOC,Développement durable et aménagement du territoire,Membre,https://facebook.com/cbouillon1|http://www.christophebouillon.fr|https://twitter.com/Chris_Bouillon|https://christophebouillonfr.wordpress.com,christophe.bouillon@assemblee-nationale.fr|contact@christophebouillon.fr,Chris_Bouillon,Seine-Maritime / Conseil départemental / membre,33140633368,51 Rue Louis Leseigneur,76360,Barentin
Bernard Brochand,H,6,Alpes-Maritimes,8,LR,Affaires culturelles et de l'éducation,Membre,,bernard.brochand@assemblee-nationale.fr|permanence.bbrochand@gmail.com,,Cannes / Conseil municipal / membre,33140636783|33140635386,8 Rue du Docteur Pierre Gazagnaire,6400,Cannes
Marianne Dubois,F,45,Loiret,5,LR,Défense nationale et forces armées,Secrétaire,https://fr-fr.facebook.com/DuboisMarianne/|http://www.marianne-dubois.fr|https://twitter.com/DuboisMarianne,mduboisdepute45@orange.fr|marianne.dubois@assemblee-nationale.fr,DuboisMarianne,Loiret / Conseil départemental / membre,33140637245,2 Faubourg d'Orléans,45300,Pithiviers
Olivier Marleix,H,28,Eure-et-Loir,2,LR,Lois,Membre,http://www.oliviermarleix.fr|https://twitter.com/oliviermarleix|http://www.facebook.com/MarleixOlivier,olivier.marleix@assemblee-nationale.fr,oliviermarleix,Pays de Dreux / Communauté d'agglomération / membre|Anet / Conseil municipal / membre,33140639101|33140639128,7 Rue Saint-Martin,28100,Dreux
Richard Ferrand,H,29,Finistère,6,LREM,Défense nationale et forces armées,Membre,http://www.richardferrand.fr,infos@richardferrand.fr|richard.ferrand@assemblee-nationale.fr,,Bretagne / Conseil régional / membre,33140636376,2 Rue Baltzer,29150,Châteaulin
Yves Blein,H,69,Rhône,14,LREM,Affaires étrangères,Membre,http://www.yvesblein.fr|https://twitter.com/yves_blein,yves.blein@assemblee-nationale.fr,yves_blein,Feyzin / Conseil municipal / membre,33140636811,2 Rue du Château,69200,Venissieux
Cécile Untermaier,F,71,Saône-et-Loire,4,SOC,Lois,Membre,http://www.cecileuntermaier.fr|https://fr-fr.facebook.com/cecile.untermaier/|https://twitter.com/ceciluntermaier,c.untermaier@orange.fr|cecile.untermaier@assemblee-nationale.fr,ceciluntermaier,,33140637163,9 Rue des dodanes,71500,Louhans
Damien Abad,H,1,Ain,5,LR,Finances de l’économie générale et du contrôle budgétaire,Membre,http://www.damienabad.fr|https://twitter.com/damienabad,contact@damien-abad.fr|damien.abad@assemblee-nationale.fr,damienabad,Ain / Conseil départemental / membre,33140639107,158 Rue Anatole-France,1100,Oyonnax
Françoise Dumas,F,30,Gard,1,LREM,Défense nationale et forces armées,Présidente,http://www.francoisedumas.fr|https://twitter.com/fdumasdeputee,francoise.dumas@assemblee-nationale.fr,fdumasdeputee,Nîmes Métropole / Communauté d'agglomération / membre|Nîmes / Conseil municipal / membre,33140637430,7 Avenue Jean-Jaurès,30900,Nîmes
Véronique Louwagie,F,61,Orne,2,LR,Finances de l’économie générale et du contrôle budgétaire,Membre,http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie,veronique.louwagie@assemblee-nationale.fr|velouwagie@gmail.com,VeroLouwagie,Aigle / Conseil municipal / membre|Pays de l'Aigle / Communauté de communes / membre,33140637265,9 Rue du Docteur Rouyer,61300,L'Aigle
Patrick Vignal,H,34,Hérault,9,LREM,Affaires culturelles et de l'éducation,Membre,http://www.patrickvignal.fr|https://twitter.com/PatrickVignal,patrick.vignal@assemblee-nationale.fr|vignalpatrick@gmail.com,PatrickVignal,Montpellier / Conseil municipal / membre,33140637659|33140637987,129 Rue Andy Warhol Résidence des Arts,34000,Montpellier
François-Michel Lambert,H,13,Bouches-du-Rhône,10,LT,Développement durable et aménagement du territoire,Membre,https://twitter.com/fm_lambert|http://fmlambert.fr,francois-michel.lambert@assemblee-nationale.fr,fm_lambert,,33140633102,6 Place de la Liberté,13120,Gardanne
Paul Molac,H,56,Morbihan,4,LT,Lois,Membre,http://paulmolac.bzh|https://fr-fr.facebook.com/paulmolac/|https://twitter.com/paul_molac,paul.molac@assemblee-nationale.fr,paul_molac,Bretagne / Conseil régional / membre,33140637578,26 Place de la Mairie,56800,Ploërmel
Olivier Falorni,H,17,Charente-Maritime,1,LT,Affaires économiques,Membre,https://fr-fr.facebook.com/olivierfalorni/|http://www.olivierfalorni.com|https://twitter.com/OlivierFalorni,olivier.falorni@assemblee-nationale.fr,OlivierFalorni,,33140630515,12 Ter Rue Villeneuve,17000,La Rochelle
Hervé Pellois,H,56,Morbihan,1,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,http://www.hervepellois.fr|http://www.hervepellois2017.fr|https://twitter.com/HervePellois,herve.pellois@assemblee-nationale.fr,HervePellois,,33140637603,10 Bis Rue Joseph Le Brix,56890,Saint-Avé
Dominique Potier,H,54,Meurthe-et-Moselle,5,SOC,Affaires économiques,Membre,https://fr-fr.facebook.com/potierdominique/|https://twitter.com/potierdominique|http://www.dominiquepotier.com,dominique.potier@assemblee-nationale.fr,potierdominique,,33140637169,27 Avenue du Maréchal Foch,54200,Toul
Thierry Solère,H,92,Hauts-de-Seine,9,LREM,Défense nationale et forces armées,Membre,https://twitter.com/solere92|https://fr-fr.facebook.com/tsolere/|http://solere.blogs.com,thierry.solere@assemblee-nationale.fr|thierry.solere@gmail.com,solere92,Ile-de-France / Conseil régional / membre,33140636301,57 Rue de Babylone,75359,Paris
Stéphane Travert,H,50,Manche,3,LREM,Défense nationale et forces armées,Membre,https://fr-fr.facebook.com/Stéphane-Travert-2017-256137114468103/|https://twitter.com/StTRAVERT,permanence.stravert@gmail.com|stephane.travert@assemblee-nationale.fr,StTRAVERT,Normandie / Conseil régional / membre,,,,
Jean-Philippe Nilor,H,972,Martinique,4,GDR,Affaires sociales,Membre,,jean-philippe.nilor@wanadoo.fr|jean-philippe.nilor@assemblee-nationale.fr,,Assemblée de Martinique /  / vice-président,33140639202,13 Rue Paul Langevin,97228,Sainte-Luce
Valérie Lacroute,F,77,Seine-et-Marne,2,LR,Développement durable et aménagement du territoire,Membre,https://fr-fr.facebook.com/Valerie-Lacroute-475468509260044/|http://www.valerie-lacroute.fr|https://twitter.com/VLacroute,valerie.lacroute@ville-nemours.fr|valerie.lacroute@assemblee-nationale.fr,VLacroute,Nemours / Conseil municipal / membre|Pays de Nemours / Communauté de communes / membre,,202 Rue Grande,77300,Fontainebleau
Éric Alauzet,H,25,Doubs,2,LREM,Développement durable et aménagement du territoire,Membre,http://www.alauzet.net|https://fr-fr.facebook.com/ericalauzet/|https://twitter.com/ericalauzet,depute@alauzet.net|eric.alauzet@assemblee-nationale.fr,ericalauzet,Besançon / Conseil municipal / membre,33140637351,59 Rue de Belfort,25000,Besançon
Gilles Lurton,H,35,Ille-et-Vilaine,7,LR,Affaires sociales,Secrétaire,https://twitter.com/gilleslurton|https://fr-fr.facebook.com/gilleslurton7/|http://www.gilleslurton.fr,contact@gilleslurton.fr|gilles.lurton@assemblee-nationale.fr,gilleslurton,Saint-Malo / Conseil municipal / membre|Saint-Malo Agglomération /  / membre,33140637234,73 Rue Ville Pépin- Place de la Roulais,35400,Saint-Malo
Jean-Pierre Vigier,H,43,Haute-Loire,2,LR,Affaires économiques,Membre,http://www.jpvigier.fr|https://twitter.com/j_pVigier|https://fr-fr.facebook.com/VigierJP/,jean-pierre.vigier@assemblee-nationale.fr,j_pVigier,Lavoûte-Chilhac / Conseil municipal / membre|Auvergne-Rhône-Alpes / Conseil régional / membre,33140637263,12 Avenue Clément Charbonnier,43000,Le-Puy-en-Velay
Annie Genevard,F,25,Doubs,5,LR,Affaires culturelles et de l'éducation,Membre,http://www.anniegenevard.fr|http://www.anniegenevard2017.fr|https://twitter.com/AnnieGenevard,annie.genevard@assemblee-nationale.fr,AnnieGenevard,Morteau / Conseil municipal / membre|Val-de-Morteau / Communauté de communes / membre,33140633309,5 Rue du Parc,25300,Pontarlier
Laurent Furst,H,67,Bas-Rhin,6,LR,Défense nationale et forces armées,Membre,http://www.laurentfurst.fr|https://fr-fr.facebook.com/profile.php?id=100008830864450/,laurent.furst@assemblee-nationale.fr,,Molsheim / Conseil municipal / membre|La région de Molsheim-Mutzig / Communauté de communes / membre,33140637259,10 Rue Saint-Odile,67120,Molsheim
Olivier Faure,H,77,Seine-et-Marne,11,SOC,Défense nationale et forces armées,Membre,https://twitter.com/faureolivier|https://fr-fr.facebook.com/olivierfaure77/|http://www.olivierfaure.fr,olivierfaure.depute77.11e@gmail.com|ofaure@assemblee-nationale.fr,faureolivier,,33140636900,Place du Souvenir,77550,Moissy-Cramayel
Philippe Gomès,H,988,Nouvelle-Calédonie,2,UAI,Affaires étrangères,Membre,http://www.caledonie-ensemble.com|https://twitter.com/PhilippeGomesCE,philippe.gomes@assemblee-nationale.fr,PhilippeGomesCE,Nouvelle-Calédonie / Congrès / membre|Assemblée de la province Sud de la Nouvelle Calédonie /  / membre,33140636997,40 Rue de la République,98807,Nouméa
Claude de Ganay,H,45,Loiret,3,LR,Défense nationale et forces armées,Membre,http://www.claudedeganay.fr|https://twitter.com/Cdganay|https://fr-fr.facebook.com/claudedeGanay/,claude.deganay@assemblee-nationale.fr,Cdganay,Dampierre-en-Burly / Conseil municipal / membre,33140637229,7 Rue du Maréchal Foch,45600,Sully-Sur-Loire
Jeanine Dubié,F,65,Hautes-Pyrénées,2,LT,Affaires sociales,Membre,http://www.jeaninedubie.fr|https://fr-fr.facebook.com/jeaninedubie2017/,jeanine.dubie@assemblee-nationale.fr,,,33140630511,2 Rue des Graves,65310,Odos
Valérie Rabault,F,82,Tarn-et-Garonne,1,SOC,Finances de l’économie générale et du contrôle budgétaire,Membre,http://www.valerierabault.fr|https://twitter.com/Valerie_Rabault,valerie.rabault@assemblee-nationale.fr,Valerie_Rabault,Montauban / Conseil municipal / membre|Grand Montauban /  / membre,,54 Rue de la République,82000,Montauban
Sophie Errante,F,44,Loire-Atlantique,10,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,http://sophie-errante.fr|http://www.sophieerrante.fr|https://twitter.com/SophieErrante|https://www.sophie-errante2017.fr|http://www.facebook.com/SophieErrante,sophie.errante@assemblee-nationale.fr|permanence@sophie-errante.fr,SophieErrante,Chapelle-Heulin / Conseil municipal / membre,33140630302,10 Rue du Cep,44190,Gorges
Florent Boudié,H,33,Gironde,10,LREM,Lois,Membre,https://twitter.com/florent_boudie|http://www.florentboudie.fr,florent.boudie@assemblee-nationale.fr|contact@florentboudie.fr,florent_boudie,Nouvelle-Aquitaine / Conseil régional / membre,33140637675|33140637956,57 Cours Tourny,33500,Libourne
Charles de la Verpillière,H,1,Ain,2,LR,Défense nationale et forces armées,Vice-président,https://twitter.com/delaverpilliere|https://fr-fr.facebook.com/charlesdelaverpilliere/|http://www.charlesdelaverpilliere.com,charlesdelaverpilliere@orange.fr|charles.delaverpilliere@assemblee-nationale.fr,delaverpilliere,Ain / Conseil départemental / membre,33140639103,4 Rue du Docteur Mehier,1152,Lagnieu
Julien Aubert,H,84,Vaucluse,5,LR,Finances de l’économie générale et du contrôle budgétaire,Membre,http://www.julienaubert.fr,julien.aubert@assemblee-nationale.fr|contact@julienaubert.fr,,Provence-Alpes-Côte d'Azur / Conseil régional / membre,33140630509,36 Boulevard Albin Durand,84200,Carpentras
Alain Tourret,H,14,Calvados,6,LREM,Lois,Membre,http://www.alaintourret.fr|https://twitter.com/AlainTourret,ag@alaintourret.org|alain.tourret@assemblee-nationale.fr,AlainTourret,Moult / Conseil municipal / membre,33140637569,6 Rue Pierre Cingal,14370,Moult
Christine Pires Beaune,F,63,Puy-de-Dôme,2,SOC,Finances de l’économie générale et du contrôle budgétaire,Secrétaire,http://www.christinepiresbeaune.fr|https://twitter.com/cpiresbeaune|https://fr-fr.facebook.com/CPiresBeaune2017/|http://www.cpb2017.fr,permanence@christinepiresbeaune.fr|christine.piresbeaune@assemblee-nationale.fr,cpiresbeaune,Ménétrol / Conseil municipal / membre,33140637168,8 Ter Avenue de Virlogeux,63200,Riom
Jean-Louis Bricout,H,2,Aisne,3,SOC,Finances de l’économie générale et du contrôle budgétaire,Membre,http://www.jeanlouisbricout.fr|https://twitter.com/jlbricout,jean-louis.bricout@assemblee-nationale.fr|bricoutjl@orange.fr,jlbricout,Bohain-en-Vermandois / Conseil municipal / membre,33140639603,9 Rue de la République,2140,Vervins
Guillaume Larrivé,H,89,Yonne,1,LR,Lois,Membre,https://twitter.com/GLarrive|http://www.larrive.com|https://fr-fr.facebook.com/guillaumelarrive/|https://larrive.fr/idees,guillaume.larrive@assemblee-nationale.fr,GLarrive,Auxerre / Conseil municipal / membre,33140639129,3 Impasse Maison Fort,89000,Auxerre
Jean-Jacques Bridey,H,94,Val-de-Marne,7,LREM,Défense nationale et forces armées,Membre,https://twitter.com/jjbridey94260|https://fr-fr.facebook.com/jjbridey/|http://jeanjacquesbridey.fr,jean-jacques.bridey@assemblee-nationale.fr,jjbridey94260,Fresnes / Conseil municipal / membre|établissement public territorial Grand Orly Seine Bièvre /  / membre,33140634104,Hôtel de Ville,94260,Fresnes
Gabriel Serville,H,973,Guyane,1,GDR,Développement durable et aménagement du territoire,Membre,https://fr-fr.facebook.com/GabrielServille/|http://www.gabrielserville.com|https://twitter.com/GabrielServille,gabriel.serville@assemblee-nationale.fr|gabriel.serville@orange.fr,GabrielServille,Centre Littoral / Communauté d'agglomération / membre|Matoury / Conseil municipal / membre,33140633319,1 Bis Rue Samuel Lubin,97300,Cayenne
Barbara Pompili,F,80,Somme,2,LREM,Développement durable et aménagement du territoire,Présidente,http://www.barbarapompili.fr|https://twitter.com/barbarapompili|https://fr-fr.facebook.com/pompilibarbara/,barbara.pompili@assemblee-nationale.fr|permanence@barbarapompili.fr,barbarapompili,,33140632512,2 Rue Saint-Leu,80000,Amiens
Yves Daniel,H,44,Loire-Atlantique,6,LREM,Affaires économiques,Membre,http://www.yves-daniel.org|https://twitter.com/ydaniel_depute,permanence-depute@yves-daniel.org|yves.daniel@assemblee-nationale.fr,ydaniel_depute,Mouais / Conseil municipal / membre,33140637674|33140637958,4 Allée des Lilas BP 17,44170,Nozay
Virginie Duby-Muller,F,74,Haute-Savoie,4,LR,Affaires culturelles et de l'éducation,Membre,https://twitter.com/DubyMuller|https://fr-fr.facebook.com/vir.muller/|http://www.virginiedubymuller.fr,depute@virginiedubymuller.fr|virginie.duby-muller@assemblee-nationale.fr,DubyMuller,Haute-Savoie / Conseil départemental / membre,33140637232,7 Place de la Libération,74100,Annemasse
Laure de La Raudière,F,28,Eure-et-Loir,3,UAI,Affaires économiques,Membre,https://twitter.com/lauredlr|http://www.la-raudiere.com|https://fr-fr.facebook.com/laure.delaraudiere/,contact@la-raudiere.com|laure.delaraudiere@assemblee-nationale.fr,lauredlr,Saint-Denis-des-Puits / Conseil municipal / membre|Eure-et-Loir / Conseil départemental / membre,33140637542,43 Rue Villette Gâté,28400,Nogent-le-Rotrou
Patrick Hetzel,H,67,Bas-Rhin,7,LR,Finances de l’économie générale et du contrôle budgétaire,Membre,https://twitter.com/patrickhetzel|https://fr-fr.facebook.com/Patrick-Hetzel/|http://www.patrick-hetzel.fr,contact@patrick-hetzel.fr|patrick.hetzel@assemblee-nationale.fr,patrickhetzel,,33140637269,14 Rue de Phalsbourg|9 Rue de la Gare,67260|67700,Sarre-Union|Saverne
Joaquim Pueyo,H,61,Orne,1,SOC,Défense nationale et forces armées,Vice-président,http://joaquimpueyo.com/FR|http://www.joaquimpueyo.com|https://twitter.com/Joaquim_PUEYO,joaquim.pueyo@assemblee-nationale.fr,Joaquim_PUEYO,Alençon / Conseil municipal / membre|Alençon / Communauté urbaine / membre,33140635094,61 Rue de Balzac,61000,Alençon
Brigitte Bourguignon,F,62,Pas-de-Calais,6,LREM,Affaires sociales,Présidente,http://brigitte-bourguignon.fr|https://twitter.com/BrigBourguignon,brigitte.bourguignon@orange.fr|brigitte.bourguignon@assemblee-nationale.fr,BrigBourguignon,Marquise / Conseil municipal / membre,33140636521,1 Rue Minguet BP 231,62240,Desvres
Ericka Bareigts,F,974,Réunion,1,SOC,Développement durable et aménagement du territoire,Membre,https://fr-fr.facebook.com/erickabareigts974/|https://twitter.com/ebareigts|http://www.ericka2017.re,ericka.bareigts@assemblee-nationale.fr,ebareigts,Saint-Denis / Conseil municipal / membre,33140637178,100 Rue Sainte-Marie,97400,Saint-Denis de la Réunion
Jacques Krabal,H,2,Aisne,5,LREM,Développement durable et aménagement du territoire,Membre,https://twitter.com/JKrabal|http://www.jacqueskrabal.com,jacques.krabal@assemblee-nationale.fr|jacques.krabal@ville-chateau-thierry.fr,JKrabal,Château-Thierry / Conseil municipal / membre|Château-Thierry / Communauté de communes / membre,33140637574,37 Rue des Blanchards,2400,Brasles
Sylvie Tolmont,F,72,Sarthe,4,SOC,Affaires culturelles et de l'éducation,Membre,http://www.sylvietolmont.fr|https://twitter.com/SylvieTolmont|https://fr-fr.facebook.com/Deputee.Sylvie.Tolmont/,sylvie.tolmont@assemblee-nationale.fr,SylvieTolmont,Fay / Conseil municipal / membre,,73 Boulevard Carnot,72000,Le Mans
Hélène Vainqueur-Christophe,F,971,Guadeloupe,4,SOC,Affaires sociales,Membre,https://twitter.com/hvchristophe,helene.vainqueur@assemblee-nationale.fr|helene.vainqueur@wanadoo.fr,hvchristophe,Trois-Rivières / Conseil municipal / membre|Grand Sud Caraïbe / Communauté d'agglomération / membre,33140637160,Rue Général Delacroix,97114,Trois-Rivières
Gérard Menuel,H,10,Aube,3,LR,Développement durable et aménagement du territoire,Membre,,gmenuel-permanenceparlementaire@orange.fr|gerard.menuel@assemblee-nationale.fr,,Troyes Champagne Métropole /  / membre|Troyes / Conseil municipal / membre,33140637282,4 Place Foch,10000,Troyes
Frédéric Barbier,H,25,Doubs,4,LREM,Affaires étrangères,Membre,http://www.fredericbarbier.fr|https://twitter.com/Fred_Barbier,barbier.frederic25@gmail.com|frederic.barbier@assemblee-nationale.fr,Fred_Barbier,Doubs / Conseil départemental / membre,,49 Rue de Belfort,25400,Audincourt
